name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2019-09-17,79.8,65.7,72.2,79.8,65.7,72.2,50.7,48.9,0,0,0,,0,0,41.8,13.7,46.5,1019.8,10,9.9,236.1,20.4,8,,2019-09-17T06:38:19,2019-09-17T19:02:09,0.62,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-09-18,72.8,62.8,67,72.8,62.8,67,54.3,64.6,0,0,0,,0,0,28.9,13.6,55.7,1023.6,33.4,9.9,171.4,14.7,9,,2019-09-18T06:39:18,2019-09-18T19:00:28,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-09-19,74.4,57.5,64.8,74.4,57.5,64.8,45.9,53,0,0,0,,0,0,52.8,12.5,53.2,1026.9,0.2,9.9,235.5,20.4,8,,2019-09-19T06:40:17,2019-09-19T18:58:46,0.69,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-09-20,80.7,57.8,68.6,80.2,57.8,68.6,50.5,54.4,0,0,0,,0,0,42,14.5,258.8,1023.8,0.9,9.8,224,19.4,8,,2019-09-20T06:41:16,2019-09-20T18:57:04,0.72,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-09-21,84.7,63,73,83.6,63,72.9,56.9,58.2,0,0,0,,0,0,,7.6,291.1,1022.6,0.7,9.9,216.6,18.6,7,,2019-09-21T06:42:15,2019-09-21T18:55:23,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-09-22,87,66.9,75.9,89.2,66.9,76.4,63.3,66.1,0,0,0,,0,0,52.9,9,233.3,1020,0.5,9.9,209.9,18.3,7,,2019-09-22T06:43:14,2019-09-22T18:53:41,0.79,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-09-23,88,71.1,79,91.4,71.1,80.2,66,65.9,0,0,0,,0,0,24.8,12.9,244.5,1011.5,16.2,9.9,191.4,16.5,7,,2019-09-23T06:44:14,2019-09-23T18:52:00,0.83,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-09-24,79.7,68,73.1,79.7,68,73.1,56.8,58.1,0.033,100,4.17,rain,0,0,29.8,10.2,277.4,1009.3,40.1,9.9,151,13,6,,2019-09-24T06:45:13,2019-09-24T18:50:19,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-09-25,80.7,62.7,70.7,80.3,62.7,70.6,54.2,57.2,0,0,0,,0,0,49.4,7,249.8,1011.8,4.9,9.9,215.8,18.7,8,,2019-09-25T06:46:13,2019-09-25T18:48:38,0.89,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-09-26,82.1,65.9,70.9,84.6,65.9,71.1,60.9,71.1,0.001,100,4.17,rain,0,0,53.9,10.4,249.8,1010.3,17.4,9.8,153,13.1,7,,2019-09-26T06:47:12,2019-09-26T18:46:56,0.93,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-09-27,75.5,63.9,68,75.5,63.9,68,52.2,59.7,0.018,100,8.33,rain,0,0,47.2,9.1,230.4,1018.7,6.2,9.9,211.7,18.2,7,,2019-09-27T06:48:12,2019-09-27T18:45:16,0.96,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-09-28,81.6,65.5,72.7,82.6,65.5,72.8,61.6,69.2,0,0,0,,0,0,,8.5,189.3,1018.9,30.4,9.9,178.9,15.5,7,,2019-09-28T06:49:13,2019-09-28T18:43:35,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2019-09-29,79.1,66.2,73.7,79.1,66.2,73.7,56.4,57.3,0,0,0,,0,0,23.6,13.6,13.3,1022.5,22.2,9.9,198.5,17.1,7,,2019-09-29T06:50:13,2019-09-29T18:41:55,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2019-09-30,70.2,61.1,65.2,70.2,61.1,65.2,49.3,56.5,0,0,0,,0,0,20.8,12.7,73.4,1025.6,51.9,9.9,129.7,11.1,7,,2019-09-30T06:51:13,2019-09-30T18:40:15,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2019-10-01,80.6,63.3,71.7,82.1,63.3,71.8,59.3,65.5,0,0,0,,0,0,16.1,11.4,221.2,1017.9,57.9,9.9,143.2,12.3,6,,2019-10-01T06:52:14,2019-10-01T18:38:35,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,AN736,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2019-10-02,92,70.6,78.6,93.6,70.6,79.4,65.8,66.7,0.079,100,4.17,rain,0,0,26.4,10.6,260.7,1010,45.9,9.6,156.9,13.6,7,,2019-10-02T06:53:15,2019-10-02T18:36:55,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2019-10-03,69.7,53.3,57.2,69.7,53.3,57.2,54.5,90.8,0.275,100,70.83,rain,0,0,31.1,13.1,64,1018,92.5,4.9,22.9,1.8,1,,2019-10-03T06:54:16,2019-10-03T18:35:16,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2019-10-04,64.4,53.3,59.2,64.4,53.3,59.2,47.7,68.4,0.038,100,8.33,rain,0,0,32.3,24.2,335.3,1018.1,43.4,8.6,166.1,14.2,7,,2019-10-04T06:55:18,2019-10-04T18:33:38,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2019-10-05,59.3,45.3,52.6,59.3,40.3,51.1,35.6,53.2,0,0,0,,0,0,27.7,13.6,36.4,1029.7,17.1,9.9,202.7,17.3,7,,2019-10-05T06:56:20,2019-10-05T18:31:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2019-10-06,70.1,56.3,64.7,70.1,56.3,64.7,54.7,69.9,0.012,100,8.33,rain,0,0,29.2,8.3,164.8,1025.7,87.7,9.8,33,2.6,1,,2019-10-06T06:57:22,2019-10-06T18:30:22,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2019-10-07,78.2,62.8,71.2,78.2,62.8,71.2,60.8,70.3,0.017,100,12.5,rain,0,0,28.2,15,183.9,1020.5,78.1,9.9,86.6,7.4,4,,2019-10-07T06:58:24,2019-10-07T18:28:44,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-08,64.9,60.8,62.9,64.9,60.8,62.9,52,68.7,0.013,100,16.67,rain,0,0,41.3,16.9,38.8,1023.3,57.1,9.6,60.3,4.9,2,,2019-10-08T06:59:26,2019-10-08T18:27:08,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-09,61,53.9,57.9,61,53.9,57.9,49.4,73.9,0.096,100,20.83,rain,0,0,37.3,19.5,32.7,1024.1,80.9,9,28.3,2.4,1,,2019-10-09T07:00:29,2019-10-09T18:25:32,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-10,74.7,55,63.3,74.7,55,63.3,44.8,53.1,0,0,0,,0,0,28.5,17,28.1,1022.7,61.7,9.9,170.6,14.7,6,,2019-10-10T07:01:32,2019-10-10T18:23:56,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-11,65,57.7,61.4,65,57.7,61.4,44.5,54.2,0,0,0,,0,0,43,18.3,33.7,1019.5,54,9.8,99.5,8.5,5,,2019-10-11T07:02:36,2019-10-11T18:22:21,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-12,67.9,57.7,61.8,67.9,57.7,61.8,50.3,66.3,0,0,0,,0,0,23.9,14.7,13.9,1015.3,63.3,9.8,128.2,11,6,,2019-10-12T07:03:40,2019-10-12T18:20:47,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-13,69,56,61.5,69,56,61.5,49.4,65.5,0,0,0,,0,0,48.3,7,239.5,1018.1,31.2,9.9,157.7,13.4,6,,2019-10-13T07:04:44,2019-10-13T18:19:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-14,75.6,60.1,65.3,75.6,60.1,65.3,51.6,64.1,0.009,100,4.17,rain,0,0,53,13.5,252.6,1015.1,42,9.6,162,14,7,,2019-10-14T07:05:48,2019-10-14T18:17:41,0.53,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-15,67.7,55,60.5,67.7,55,60.5,42.7,53.3,0,0,0,,0,0,45.9,9,248.7,1020.1,0.5,9.9,179.3,15.4,7,,2019-10-15T07:06:53,2019-10-15T18:16:09,0.56,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-16,65.9,57,61.6,65.9,57,61.6,55.7,81.3,0.34,100,37.5,rain,0,0,48.3,15.8,75.2,1007.3,61.6,7.3,36.6,3.2,2,,2019-10-16T07:07:58,2019-10-16T18:14:37,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-17,58.9,53,55.6,58.9,53,55.6,43.6,64.3,0,0,0,,0,0,49.3,25.5,272.2,994.7,92.1,9.9,59.7,5.3,2,,2019-10-17T07:09:03,2019-10-17T18:13:07,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-18,61.8,51,55.5,61.8,51,55.5,40.7,57.6,0.009,100,4.17,rain,0,0,51.7,10.4,301.3,1010.2,56.8,9.9,167.9,14.5,7,,2019-10-18T07:10:09,2019-10-18T18:11:37,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-19,64.8,47.8,54.4,64.8,44.7,53.5,40.3,59.6,0,0,0,,0,0,36.7,8.9,259.7,1017.8,0.6,9.9,173.4,14.9,7,,2019-10-19T07:11:15,2019-10-19T18:10:09,0.7,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-20,60,53.7,56.4,60,53.7,56.4,49.8,79.3,0.086,100,33.33,rain,0,0,19.6,12.6,36.6,1016.8,44.1,8.2,28.5,2.3,1,,2019-10-20T07:12:21,2019-10-20T18:08:41,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-21,70.7,53,60,70.7,53,60,49.4,69.9,0.019,100,12.5,rain,0,0,46,13.6,33.5,1017.7,19.5,9.9,166.8,14.3,6,,2019-10-21T07:13:28,2019-10-21T18:07:14,0.75,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-22,62.9,57.7,59.8,62.9,57.7,59.8,54.2,82.2,0.035,100,16.67,rain,0,0,19.7,14.3,53.2,1016,89.8,7.2,30,2.5,1,,2019-10-22T07:14:35,2019-10-22T18:05:49,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-23,69.7,57.7,62.7,69.7,57.7,62.7,47.5,61.8,0.036,100,16.67,rain,0,0,51.7,14.7,268.1,1013.8,19.3,9.2,166.3,14.3,7,,2019-10-23T07:15:43,2019-10-23T18:04:24,0.84,Rain,Clear conditions throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-24,69,53,59.7,69,53,59.7,40.4,49.7,0,0,0,,0,0,57,11.2,228.9,1025.6,0.1,9.9,161.7,13.7,6,,2019-10-24T07:16:50,2019-10-24T18:03:00,0.88,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-25,65.9,55,59.5,65.9,55,59.5,50.1,71.5,0,0,0,,0,0,49.4,11,249.1,1024.9,0.9,9.8,106.7,9.3,4,,2019-10-25T07:17:58,2019-10-25T18:01:38,0.91,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-26,64.9,55.9,60.4,64.9,55.9,60.4,46.4,61,0.009,100,4.17,rain,0,0,47.2,11.3,97.2,1023.5,16.2,9.9,124.3,10.8,5,,2019-10-26T07:19:07,2019-10-26T18:00:17,0.95,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-27,68,57.7,61.4,68,57.7,61.4,56.9,85.5,0.265,100,37.5,rain,0,0,32.5,14.5,67.6,1013.9,64.1,7.7,21.8,2,2,,2019-10-27T07:20:15,2019-10-27T17:58:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-28,62.9,57.8,60,62.9,57.8,60,51,72.3,0.028,100,4.17,rain,0,0,48.3,9.2,46.5,1020.8,66,9.9,54.9,4.9,3,,2019-10-28T07:21:24,2019-10-28T17:57:38,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-29,60.1,55,58.2,60.1,55,58.2,55.6,91,0.006,100,25,rain,0,0,20.8,12.4,44.3,1025.7,93.2,5.1,40.8,3.6,2,,2019-10-29T07:22:33,2019-10-29T17:56:20,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-30,64,60,61.7,64,60,61.7,59.5,92.4,0.011,100,12.5,rain,0,0,,10.1,50.1,1023.6,98.6,3.9,42.1,3.6,2,,2019-10-30T07:23:43,2019-10-30T17:55:04,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-31,70,62,66.3,70,62,66.3,63.8,91.7,0.062,100,54.17,rain,0,0,39,16.9,204.6,1011.6,91.3,6.2,26,2.2,2,,2019-10-31T07:24:53,2019-10-31T17:53:49,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-01,70,46.9,54.7,70,40.3,53.3,37.9,54.9,0.134,100,20.83,rain,0,0,52.1,20.9,262.7,1015.2,18.7,9.8,152.1,13.1,6,,2019-11-01T07:26:03,2019-11-01T17:52:35,0.15,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-02,55.8,44.6,49.7,55.8,39.9,48.6,36,59.5,0,0,0,,0,0,52.8,11.1,294.2,1022,24.8,9.9,149.8,13,6,,2019-11-02T07:27:13,2019-11-02T17:51:23,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-03,56.6,44,49.9,56.6,40.1,48.2,33.2,53.3,0,0,0,,0,0,50.6,11.2,270.9,1020.1,23.4,9.9,111.4,10.2,6,,2019-11-03T06:28:23,2019-11-03T16:50:12,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-04,58.8,44.8,51.9,58.8,41.8,51.2,35.7,54.4,0.018,100,8.33,rain,0,0,44.7,13.4,217.1,1027.1,0.5,9.9,140.3,12.2,6,,2019-11-04T06:29:34,2019-11-04T16:49:03,0.25,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-05,60.2,53.8,57.1,60.2,53.8,57.1,47.2,70.1,0.009,100,4.17,rain,0,0,50.7,9.2,262.9,1022.3,38.8,9.9,49.1,4.2,2,,2019-11-05T06:30:44,2019-11-05T16:47:55,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-06,58.7,47,52.5,58.7,43.7,52,33.2,49.2,0.064,100,12.5,rain,0,0,62.2,15.4,264,1027.6,8.2,9.9,138.5,11.7,6,,2019-11-06T06:31:55,2019-11-06T16:46:49,0.31,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-07,57.8,44,52.1,57.8,41.2,51.3,40.1,64.5,0.05,100,29.17,rain,0,0,45.3,12.3,253.8,1020.8,64.3,9.4,47.3,4.2,2,,2019-11-07T06:33:06,2019-11-07T16:45:45,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-08,45.6,33,39.4,42.9,29.4,35.9,23.4,53.6,0,0,0,,0,0,51,8.2,301,1021.7,16.6,9.9,132.8,11.3,6,,2019-11-08T06:34:17,2019-11-08T16:44:42,0.37,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-09,43.7,31.8,37.9,40.4,26.1,33.5,23.1,55.9,0,0,0,,0,0,59.7,13.4,235.5,1026.1,7.5,9.9,128.2,11,5,,2019-11-09T06:35:29,2019-11-09T16:43:41,0.41,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-10,52,39.7,47,52,33.3,44,31.3,54.5,0,0,0,,0,0,19.7,11.2,247.1,1019,63.1,9.9,69.3,6,4,,2019-11-10T06:36:40,2019-11-10T16:42:41,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-11,62,48.8,54.7,62,48.1,54.5,43.8,67.5,0,0,0,,0,0,48.3,6.8,234.9,1016.5,11.7,9.8,100.5,8.6,4,,2019-11-11T06:37:51,2019-11-11T16:41:43,0.47,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-12,56.9,28.9,43.8,56.9,22.5,41.1,32.6,64.9,0.012,100,16.67,rain,0,0,46.9,13.7,282.5,1012.5,23.7,9.7,18.3,1.6,1,,2019-11-12T06:39:02,2019-11-12T16:40:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-13,39.4,25.9,32.1,36,17.2,26.8,14.8,49.9,0.018,100,4.17,rain,0,0,45.6,9.9,308.2,1027.1,0.4,9.9,133.5,11.5,6,,2019-11-13T06:40:13,2019-11-13T16:39:53,0.54,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-14,46,32.9,39.8,42.5,26.1,35.2,23.7,52.5,0.009,100,4.17,rain,0,0,45.9,13.4,245.5,1029.3,12.9,9.9,109.1,9.4,5,,2019-11-14T06:41:24,2019-11-14T16:39:00,0.58,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,AN736,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-15,52.9,38,45.2,52.9,32.9,41.7,27.8,51.6,0.009,100,4.17,rain,0,0,45.9,17,263.9,1023.4,2.1,9.9,114.1,9.9,5,,2019-11-15T06:42:35,2019-11-15T16:38:10,0.61,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-16,45.8,34.9,40.7,42.3,25.3,33.4,17.7,40.3,0,0,0,,0,0,30.6,18.2,42.6,1029.4,5.1,9.9,128.9,11.1,5,,2019-11-16T06:43:46,2019-11-16T16:37:21,0.65,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-17,44,34.7,39.8,37.2,24.3,31.5,27.3,60.8,0,0,0,,0,0,30.8,20.3,37,1025.1,70.4,9.9,72.7,6,5,,2019-11-17T06:44:56,2019-11-17T16:36:34,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-18,44,40.8,42.6,43.9,32.4,38.8,38.4,85.2,0.247,100,29.17,rain,0,0,37.8,17.7,30.4,1010,98.5,5.5,27.2,2.3,1,,2019-11-18T06:46:06,2019-11-18T16:35:50,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-19,51.8,40.5,45.5,51.8,36.8,42.7,38.3,77.1,0.195,100,25,rain,0,0,59.7,10.2,270.7,1009,86.2,8.9,66.3,5.7,3,,2019-11-19T06:47:16,2019-11-19T16:35:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-20,51.8,42,45.1,51.8,38.5,43.3,32.6,62,0,0,0,,0,0,45.7,7.1,327,1014.7,53.2,9.9,79.5,6.9,4,,2019-11-20T06:48:25,2019-11-20T16:34:26,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-21,55,40.9,47.6,55,37.2,46,34,59.4,0.037,100,8.33,rain,0,0,51.7,12.4,253.7,1020.5,10,9.9,113,9.7,5,,2019-11-21T06:49:34,2019-11-21T16:33:47,0.83,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-22,53.1,40.9,48,53.1,38.1,45.6,36,63.7,0.043,100,12.5,rain,0,0,41.8,16.9,259.8,1010.9,52.6,9.5,22.1,1.7,1,,2019-11-22T06:50:43,2019-11-22T16:33:11,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-23,46.9,37,41.7,44.1,31,38.2,25.7,53.2,0.011,100,12.5,rain,0,0,48.3,11.1,250.2,1014.9,16.7,9.9,100.7,8.8,5,,2019-11-23T06:51:51,2019-11-23T16:32:36,0.9,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-24,47.8,41,43.9,43.7,35.9,39.2,39.6,85.1,0.249,100,66.67,rain,0,0,34.4,19.3,358.8,996.9,74.3,6.3,21.3,1.8,1,,2019-11-24T06:52:59,2019-11-24T16:32:04,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-25,53.9,39.8,46.9,53.9,33.3,44.2,36.2,66.8,0.009,100,4.17,rain,0,0,48.3,10.3,249.6,1009.8,4.2,9.9,104.8,8.7,5,,2019-11-25T06:54:06,2019-11-25T16:31:33,0.97,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-26,63.9,44.9,52,63.9,40.3,50.7,39.8,64.4,0.018,100,8.33,rain,0,0,49.4,13.1,254.2,1016.4,0.7,9.8,110,9.4,5,,2019-11-26T06:55:12,2019-11-26T16:31:05,0,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-27,57.8,48.8,53.9,57.8,48.8,53.9,46,74.8,0.021,100,8.33,rain,0,0,36.7,16.8,247,1010.3,51.3,9.8,33,2.8,1,,2019-11-27T06:56:17,2019-11-27T16:30:39,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-28,53.1,39.7,47.5,53.1,34.8,45.3,31.4,53.9,0.009,100,4.17,rain,0,0,36.1,9.8,300.4,1011.5,59.3,9.9,65.7,5.6,4,,2019-11-28T06:57:22,2019-11-28T16:30:15,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
